customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
1,1,united_states,21,Kasen Todd,aavail_premium,23
2,0,singapore,30,Ensley Garza,aavail_unlimited,12
3,0,united_states,21,Lillian Carey,aavail_premium,22
4,1,united_states,20,Beau Christensen,aavail_basic,19
5,1,singapore,21,Ernesto Gibson,aavail_premium,23
6,1,united_states,21,Deshawn Murray,aavail_premium,20
7,0,singapore,48,Daxton Tate,aavail_basic,18
8,1,united_states,47,Tenley Small,aavail_premium,20
9,0,united_states,21,Kyra Chase,aavail_premium,24
10,0,united_states,26,London Barber,aavail_basic,20
11,1,united_states,14,Rohan Rivas,aavail_premium,18
12,0,singapore,39,Romina Ross,aavail_unlimited,1
13,1,united_states,20,Liberty Moore,aavail_premium,21
14,1,united_states,19,Yusuf Huber,aavail_basic,22
15,0,united_states,22,Brantley Suarez,aavail_premium,20
16,1,united_states,22,Skyler Ray,aavail_basic,5
17,1,united_states,27,Joel Boyd,aavail_premium,24
18,0,singapore,44,Zayne Torres,aavail_basic,17
19,1,united_states,28,Madden Cross,aavail_premium,19
20,1,united_states,20,Jabari Eaton,aavail_premium,5
21,0,singapore,38,Claudia Hickman,aavail_unlimited,5
22,0,singapore,41,Darwin Parker,aavail_basic,19
23,1,united_states,22,Josiah Pruitt,aavail_unlimited,23
24,0,singapore,23,Derek Landry,aavail_basic,14
25,1,singapore,20,Sage Dejesus,aavail_basic,15
26,1,united_states,24,Mikaela Adams,aavail_premium,23
27,1,united_states,21,Jimmy Lee,aavail_basic,18
28,1,united_states,18,Devin Hubbard,aavail_basic,14
29,1,singapore,20,Kameron Miles,aavail_basic,18
30,1,united_states,39,Francisco Jennings,aavail_unlimited,21
31,1,united_states,19,Dalary Rubio,aavail_unlimited,20
32,0,singapore,24,Philip Cunningham,aavail_premium,26
33,1,united_states,27,Landyn Park,aavail_unlimited,19
34,0,singapore,37,Collins Ayers,aavail_unlimited,9
35,0,singapore,41,Cecilia Madden,aavail_premium,14
36,0,singapore,33,Bella Valdez,aavail_premium,26
37,1,united_states,37,Ishaan Cardenas,aavail_premium,23
38,1,united_states,41,Maddox Grimes,aavail_basic,21
39,0,singapore,23,Salma Santana,aavail_basic,20
40,1,singapore,21,Jaime Blackwell,aavail_basic,6
41,1,united_states,21,Cannon Davila,aavail_unlimited,19
42,0,singapore,-49,Oliver Hinton,aavail_unlimited,21
43,1,united_states,32,Santiago Francis,aavail_premium,21
44,1,united_states,26,Remi Mayer,aavail_unlimited,23
45,1,singapore,24,Kingsley Gutierrez,aavail_premium,7
46,1,singapore,21,Megan Shepard,aavail_basic,13
47,1,united_states,43,Robert Nava,aavail_basic,5
48,1,united_states,23,Elijah Austin,aavail_unlimited,19
49,1,united_states,24,Cash Reyes,aavail_premium,17
50,1,singapore,19,Ford Nash,aavail_unlimited,10
51,1,united_states,25,Isabella Simpson,aavail_basic,10
52,1,united_states,44,Lindsey Curry,aavail_premium,22
53,0,united_states,27,Chelsea Klein,aavail_premium,22
54,1,united_states,29,Kinslee Bender,aavail_unlimited,16
55,1,united_states,25,Harvey Hester,aavail_basic,18
56,1,united_states,17,Laila Sanford,aavail_unlimited,20
57,1,united_states,15,Fox Houston,aavail_basic,21
58,0,united_states,42,Dorian Ellis,aavail_unlimited,18
59,1,united_states,24,Rafael Barnes,aavail_unlimited,6
60,1,united_states,19,Aryan Norton,aavail_basic,21
61,0,united_states,23,Mohammad Alvarado,aavail_unlimited,19
62,1,united_states,45,Raphael Mccann,aavail_premium,16
63,0,united_states,27,Izabella Lawrence,aavail_premium,19
64,1,united_states,44,Bowen Sierra,aavail_basic,20
65,1,united_states,20,Abram Collier,aavail_unlimited,8
66,1,united_states,20,Howard Villa,aavail_premium,20
67,1,united_states,23,Harlan Webb,aavail_basic,21
68,0,united_states,18,Samara Sims,aavail_unlimited,23
69,0,singapore,20,Dominick Reilly,aavail_unlimited,19
70,0,united_states,22,Amira Chen,aavail_premium,23
71,1,united_states,21,River Mcpherson,aavail_premium,24
72,1,united_states,38,Maison Estrada,aavail_premium,20
73,1,united_states,23,Mordechai Grant,aavail_basic,10
74,1,united_states,42,Elianna Peterson,aavail_unlimited,23
75,1,united_states,29,Genesis Weaver,aavail_basic,6
76,1,united_states,21,Mabel Miranda,aavail_basic,22
77,0,united_states,19,Kamilah Dean,aavail_premium,20
78,1,united_states,26,Alfredo Mosley,aavail_premium,14
79,0,united_states,16,Magnus Barrett,aavail_premium,18
80,0,singapore,17,Jedidiah Walter,aavail_unlimited,10
81,0,singapore,19,Ophelia Avila,aavail_basic,18
82,1,united_states,20,Lexi Bradley,aavail_premium,22
83,1,united_states,41,Jairo Walters,aavail_unlimited,23
84,1,united_states,30,Javier Lowe,aavail_basic,22
85,1,united_states,20,Gibson Fernandez,aavail_basic,21
86,0,united_states,22,Lane Richard,aavail_basic,23
87,0,singapore,22,Briar Alvarez,aavail_premium,14
88,1,united_states,24,Camille Mora,aavail_basic,18
89,1,united_states,21,Melanie Ashley,aavail_premium,20
90,1,united_states,19,Carter Sharp,aavail_basic,20
91,0,singapore,24,Baker Terrell,aavail_basic,19
92,1,united_states,20,Callie Hammond,aavail_basic,21
93,0,united_states,17,Amber Marsh,aavail_premium,20
94,1,united_states,41,Tristan Travis,aavail_basic,10
95,1,singapore,38,Chloe Melton,aavail_basic,21
96,1,united_states,26,Dylan Lewis,aavail_unlimited,18
97,0,singapore,35,Ellis Mcconnell,aavail_premium,13
98,0,singapore,-46,Nikolai Lara,aavail_basic,18
99,1,united_states,25,Orion Bell,aavail_premium,22
100,0,singapore,19,Rylan Roberson,aavail_premium,17
101,0,united_states,21,Brysen Reid,aavail_basic,24
102,1,united_states,48,Myra Blanchard,aavail_unlimited,23
103,1,united_states,32,Jordy Spence,aavail_premium,16
104,1,united_states,19,Alijah Copeland,aavail_basic,17
105,1,united_states,22,Keilani Woods,aavail_premium,5
106,1,united_states,27,Salvatore Robles,aavail_unlimited,23
107,1,united_states,24,Saul Rosas,aavail_premium,22
108,1,singapore,25,Scarlet Xiong,aavail_unlimited,10
109,0,united_states,41,Malik Fletcher,aavail_premium,15
110,1,united_states,24,Parker Goodwin,aavail_basic,21
111,1,united_states,49,Justice Lynch,aavail_premium,22
112,1,united_states,30,Kian Vega,aavail_unlimited,19
113,0,singapore,39,Elsie Mcgee,aavail_premium,25
114,1,united_states,21,Christina Randolph,aavail_unlimited,25
115,1,united_states,25,Myla Stevens,aavail_premium,18
116,0,singapore,23,Lara Flynn,aavail_premium,18
117,0,singapore,26,Anastasia Khan,aavail_basic,16
118,0,united_states,20,Nikolas Adkins,aavail_unlimited,24
119,1,united_states,16,Andrea Patrick,aavail_basic,18
120,0,singapore,25,Tate Blake,aavail_basic,12
121,0,singapore,23,Sky Sherman,aavail_unlimited,15
122,1,united_states,20,Cara Palmer,aavail_premium,20
123,1,united_states,20,Sutton Hanson,aavail_unlimited,21
124,1,singapore,41,Jaxxon Contreras,aavail_premium,13
125,0,united_states,31,Graysen Decker,aavail_basic,16
126,1,united_states,29,Callum Espinosa,aavail_premium,17
127,1,singapore,19,Lyla Orozco,aavail_basic,15
128,1,united_states,18,Lyra Atkins,aavail_basic,22
129,0,singapore,22,William Pace,aavail_unlimited,29
130,1,united_states,26,Raymond Maxwell,aavail_unlimited,16
131,1,united_states,42,Everett Long,aavail_premium,20
132,1,united_states,29,Hassan Bowman,aavail_premium,20
133,0,united_states,24,Leonel Salgado,aavail_basic,21
134,1,singapore,18,Grey Carson,aavail_unlimited,11
135,1,united_states,27,Hope Hart,aavail_premium,20
136,1,united_states,21,Randy Trevino,aavail_unlimited,19
137,0,singapore,18,Lee Luna,aavail_premium,16
138,1,united_states,19,Ariadne Villanueva,aavail_basic,22
139,1,united_states,25,Cairo Washington,aavail_premium,17
140,1,singapore,23,Mira Frazier,aavail_basic,19
141,0,singapore,23,Rosa Franklin,aavail_premium,15
142,1,united_states,26,Ismael Carrillo,aavail_unlimited,20
143,0,united_states,47,Jaxx Noble,aavail_basic,20
144,1,united_states,20,London Miller,aavail_unlimited,24
145,1,united_states,25,Oakley Bailey,aavail_premium,19
146,1,united_states,19,Kyng Jefferson,aavail_basic,17
147,1,united_states,28,Eliana Romero,aavail_premium,20
148,0,united_states,24,Caiden Conner,aavail_basic,26
149,0,united_states,19,Cristian Graham,aavail_unlimited,17
150,0,singapore,49,Wade Johnson,aavail_unlimited,19
151,1,singapore,15,Aubrie Patel,aavail_basic,13
152,1,united_states,24,Kamdyn Vargas,aavail_basic,22
153,1,united_states,21,Roberto Everett,aavail_basic,19
154,1,united_states,39,Eduardo Gould,aavail_basic,7
155,1,singapore,22,Kailyn Mullen,aavail_basic,18
156,1,united_states,24,Dillon Hodge,aavail_basic,22
157,0,united_states,25,Arianna Mullins,aavail_basic,23
158,1,united_states,26,Vanessa Blackburn,aavail_premium,25
159,0,united_states,18,August Skinner,aavail_premium,23
160,0,singapore,26,Willa Lim,aavail_premium,7
161,1,united_states,19,Rogelio Richardson,aavail_basic,21
162,1,united_states,15,Delilah Oneal,aavail_basic,17
163,1,united_states,17,Savannah Peck,aavail_basic,17
164,1,united_states,23,Alejandro Reynolds,aavail_premium,20
165,1,united_states,-45,Maxwell Solomon,aavail_premium,17
166,1,united_states,19,Karina Glass,aavail_basic,17
167,1,united_states,21,Tommy Berg,aavail_premium,19
168,0,united_states,22,Adrien Morrison,aavail_basic,19
